tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-01-01 0:00,1,133,대전,-2.2,0,,9,1.4,,320,,70,0,3.6,-6.9,1017.9,0,1026.8,0,,9,,,,0,0,,,2000,,,-1.5,0,-0.4,1.1,3,3.6
2018-01-01 1:00,2,133,대전,-2.5,0,,,1.5,0,320,0,67,0,3.4,-7.7,1018.1,0,1027,0,,9,,,,,,,,2000,,,-1.7,0,-0.6,0.9,2.9,3.5
2018-01-01 2:00,3,133,대전,-2.9,0,,,0.9,0,290,0,63,0,3.1,-8.9,1018.2,0,1027.1,0,,9,,,,,0,,,2000,,,-1.9,0,-0.8,0.9,2.8,3.4
2018-01-01 3:00,4,133,대전,-3,0,,,0.7,0,270,0,64,0,3.1,-8.8,1018.6,0,1027.5,0,,9,,,,0,0,,,2000,,,-2.1,0,-0.8,0.8,2.7,3.4
2018-01-01 4:00,5,133,대전,-3.4,0,,,0.9,0,250,0,73,0,3.5,-7.5,1018.5,0,1027.4,0,,9,,,,0,0,,,1902,,,-2.3,0,-0.9,0.7,2.7,3.3
2018-01-01 5:00,6,133,대전,-4,0,,,1,0,270,0,78,0,3.6,-7.2,1018.6,0,1027.5,0,,9,,,,0,0,,,1640,,,-2.7,0,-1.1,0.6,2.6,3.2
2018-01-01 6:00,7,133,대전,-4.9,0,,,0.2,0,0,0,77,0,3.3,-8.3,1018.5,0,1027.5,0,,9,,,,0,0,,,1912,,,-2.8,0,-1.3,0.6,2.5,3.2
2018-01-01 7:00,8,133,대전,-4.9,0,,,0.8,0,320,0,82,0,3.5,-7.5,1019,0,1028,0,,9,,,,0,0,,,1819,,,-3.1,0,-1.3,0.5,2.5,3.1
2018-01-01 8:00,9,133,대전,-5.2,0,,,1.1,0,320,0,82,0,3.4,-7.7,1019.5,0,1028.5,0,0,0,0,,,0,0,,,1547,,,-3.2,0,-1.4,0.5,2.4,3.1
2018-01-01 9:00,10,133,대전,-4.2,0,,,0.2,0,0,0,80,0,3.6,-7.1,1020.1,0,1029,0,1,0,0.18,,,0,0,,,1597,,,-1.4,0,-1,0.4,2.4,3
2018-01-01 10:00,11,133,대전,-1.3,0,,,0.6,0,90,0,69,0,3.8,-6.2,1020.7,0,1029.5,0,1,0,0.58,,,0,0,,,1650,,,0.7,0,0.2,0.5,2.4,3
2018-01-01 11:00,12,133,대전,1.9,0,,,0.9,0,200,0,51,0,3.6,-7.1,1020.9,0,1029.6,0,1,0,0.93,,,0,0,,,1855,,,1.6,0,1.5,0.5,2.3,3
2018-01-01 12:00,13,133,대전,3.2,0,,,1.5,0,340,0,29,0,2.2,-13.1,1020.4,0,1029.1,0,1,0,1.16,,,0,0,,,2000,,,2.5,0,2.1,0.6,2.3,3
2018-01-01 13:00,14,133,대전,3.8,0,,,2.2,0,320,0,31,0,2.5,-11.8,1019.7,0,1028.4,0,1,0,1.27,,,1,1,Sc,16,2000,,,3.9,0,2.5,0.6,2.3,2.9
2018-01-01 14:00,15,133,대전,4.5,0,,,2.2,0,340,0,34,0,2.9,-10,1019,0,1027.6,0,1,0,1.18,,,3,3,Sc,10,2000,,,5,0,3.1,0.6,2.3,2.9
2018-01-01 15:00,16,133,대전,4.8,0,,,1.5,0,320,0,35,0,3,-9.4,1018.8,0,1027.4,0,1,0,0.76,,,4,4,Sc,10,2000,,,3.5,0,2.5,0.6,2.3,2.9
2018-01-01 16:00,17,133,대전,4.2,0,,,1.7,0,340,0,40,0,3.3,-8.2,1019.2,0,1027.8,0,0.4,0,0.19,,,5,5,Sc,17,1800,,,2.5,0,1.3,0.5,2.3,2.9
2018-01-01 17:00,18,133,대전,3.2,0,,,1.1,0,320,0,47,0,3.6,-7,1019.3,0,1028,0,0.6,0,0.16,,,4,4,Sc,10,1622,,,-0.2,0,0.3,0.5,2.3,2.8
2018-01-01 18:00,19,133,대전,2.2,0,,,1.4,0,290,0,50,0,3.6,-7.1,1019.6,0,1028.3,0,0,0,0,,,0,0,,,1416,,,-0.2,0,-0.1,0.5,2.3,2.8
2018-01-01 19:00,20,133,대전,1,0,,,0.7,0,270,0,56,0,3.7,-6.8,1019.9,0,1028.7,0,,9,,,,,0,,,1676,,,-0.6,0,-0.3,0.4,2.3,2.8
2018-01-01 20:00,21,133,대전,-0.2,0,,,1.4,0,320,0,63,0,3.8,-6.4,1020,0,1028.8,0,,9,,,,,0,,,1578,,,-0.8,0,-0.3,0.5,2.2,2.8
2018-01-01 21:00,22,133,대전,-0.9,0,,,1.4,0,320,0,68,0,3.9,-6,1020.3,0,1029.1,0,,9,,,,0,0,,,1415,,,-1,0,-0.3,0.4,2.2,2.8
2018-01-01 22:00,23,133,대전,-1.6,0,,,0.3,0,0,0,71,0,3.9,-6.1,1020.8,0,1029.7,0,,9,,,,,0,,,1298,,,-1.1,0,-0.6,0.4,2.2,2.8
2018-01-01 23:00,24,133,대전,-2.2,0,,,0.3,0,0,0,72,0,3.8,-6.5,1020.8,0,1029.7,0,,9,,,,,0,,,1236,,,-1.3,0,-0.8,0.4,2.2,2.8
2018-01-02 0:00,25,133,대전,-2.6,0,,,0.3,0,0,0,77,0,3.9,-6,1020.9,0,1029.8,0,,9,,,,0,0,,,1151,,,-1.4,0,-0.8,0.4,2.2,2.8
2018-01-02 1:00,26,133,대전,-2.8,0,,,0.4,0,0,0,79,0,3.9,-5.9,1020.7,0,1029.6,0,,9,,,,,0,,,1052,,,-1.6,0,-0.8,0.4,2.1,2.7
2018-01-02 2:00,27,133,대전,-3.4,0,,,0.1,0,0,0,81,0,3.9,-6.1,1021,0,1029.9,0,,9,,,,,0,,,996,,,-1.8,0,-1,0.3,2.1,2.7
2018-01-02 3:00,28,133,대전,-3.7,0,,,0.4,0,0,0,83,0,3.9,-6.1,1021.1,0,1030,0,,9,,,,0,0,,,923,,19,-2,0,-1.1,0.3,2.1,2.7
2018-01-02 4:00,29,133,대전,-4,0,,,0.5,0,290,0,85,0,3.9,-6.1,1020.6,0,1029.5,0,,9,,,,0,0,,,867,,19,-2.2,0,-1.1,0.3,2.1,2.7
2018-01-02 5:00,30,133,대전,-4.4,0,,,0.3,0,0,0,86,0,3.8,-6.3,1020.4,0,1029.4,0,,9,,,,0,0,,,813,,19,-2.4,0,-1.3,0.2,2,2.7
2018-01-02 6:00,31,133,대전,-4.3,0,,,1,0,320,0,88,0,3.9,-5.9,1020.7,0,1029.7,0,,9,,,,0,0,,,666,,19,-2.6,0,-1.2,0.2,2,2.7
2018-01-02 7:00,32,133,대전,-4.5,0,,,0.4,0,0,0,88,0,3.9,-6.1,1020.9,0,1029.9,0,,9,,,,0,0,,,728,,19,-2.8,0,-1.4,0.2,2,2.6
2018-01-02 8:00,33,133,대전,-4.6,0,,,1,0,290,0,89,0,3.9,-6.1,1021.2,0,1030.2,0,0,0,0,,,0,0,,,555,,19,-2.8,0,-1.4,0.1,2,2.6
2018-01-02 9:00,34,133,대전,-3.9,0,,,0.5,0,320,0,88,0,4.1,-5.5,1021.1,0,1030,0,0,0,0.09,,,7,7,Sc,15,710,,19,-1,0,-0.9,0.1,2,2.6
2018-01-02 10:00,35,133,대전,-2.4,0,,,0.4,0,0,0,85,0,4.4,-4.5,1021.2,0,1030.1,0,0,0,0.17,,,9,9,Sc,15,758,,19,-0.1,0,-0.1,0.2,1.9,2.6
2018-01-02 11:00,36,133,대전,0,0,,,0.5,0,20,0,78,0,4.8,-3.3,1021.6,0,1030.4,0,0,0,0.35,,,9,9,Sc,9,795,,19,0.6,0,0.4,0.2,1.9,2.6
2018-01-02 12:00,37,133,대전,1.5,0,,,0.5,0,90,0,74,0,5,-2.6,1021,0,1029.8,0,0,0,0.39,,,9,9,Sc,9,752,,19,0.4,0,0.8,0.3,2,2.6
2018-01-02 13:00,38,133,대전,3.6,0,,,1.6,0,180,0,71,0,5.6,-1.1,1020,0,1028.7,0,0.1,0,0.49,,,9,9,Sc,8,813,,19,1.3,0,1.5,0.3,2,2.6
2018-01-02 14:00,39,133,대전,4,0,,,2.2,0,180,0,74,0,6,-0.2,1019.4,0,1028,0,0.2,0,0.58,,,9,9,Sc,9,767,,19,1.3,0,1.6,0.4,2,2.6
2018-01-02 15:00,40,133,대전,4.1,0,,,2.1,0,340,0,71,0,5.8,-0.6,1019.1,0,1027.7,0,0,0,0.2,,,9,9,Sc,7,721,,19,1.2,0,1.2,0.3,2,2.5
2018-01-02 16:00,41,133,대전,3.1,0,,,1.4,0,360,0,76,0,5.8,-0.7,1019.7,0,1028.4,0,0,0,0.06,,,9,9,Sc,6,516,,19,0.2,0,0.7,0.3,1.9,2.5
2018-01-02 17:00,42,133,대전,2.3,0,,,1.1,0,340,0,76,0,5.5,-1.5,1020.3,0,1029,0,0,0,0.01,,,9,9,Sc,6,573,,19,-0.5,0,0.2,0.3,1.9,2.5
2018-01-02 18:00,43,133,대전,0.9,0,,,1.1,0,340,0,76,0,5,-2.8,1021,0,1029.8,0,0,0,0,,,3,3,Sc,10,693,,19,-0.3,0,-0.4,0.2,1.9,2.5
2018-01-02 19:00,44,133,대전,-0.3,0,,,1.3,0,340,0,64,0,3.8,-6.2,1020.4,0,1029.2,0,,9,,,,,0,,,1000,,4019,-0.3,0,-0.7,0.2,1.9,2.5
2018-01-02 20:00,45,133,대전,-0.9,0,,,0.9,0,340,0,65,0,3.7,-6.6,1020.4,0,1029.2,0,,9,,,,,7,,62,1035,,,-0.3,0,-0.6,0.2,1.9,2.5
2018-01-02 21:00,46,133,대전,-1.2,0,,,1.1,0,290,0,56,0,3.1,-8.8,1019.8,0,1028.6,0,,9,,,,6,0,Ci,,1531,,,-0.4,0,-0.5,0.2,1.9,2.5
2018-01-02 22:00,47,133,대전,-1.7,0,,,1.8,0,320,0,61,0,3.3,-8.2,1020.1,0,1029,0,,9,,,,,6,,47,1580,,,-0.5,0,-0.6,0.2,1.9,2.5
2018-01-02 23:00,48,133,대전,-1.7,0,,,1.5,0,290,0,56,0,3,-9.3,1020.9,0,1029.8,0,,9,,,,,4,,59,2000,,,-0.8,0,-0.7,0.2,1.9,2.4
2018-01-03 0:00,49,133,대전,-1.5,0,,,1.6,0,320,0,53,0,2.9,-9.8,1021.1,0,1030,0,,9,,,,7,0,Ci,,2000,,,-1,0,-0.5,0.2,1.9,2.4
2018-01-03 1:00,50,133,대전,-2.1,0,,,1.6,0,320,0,57,0,3,-9.4,1020.8,0,1029.7,0,,9,,,,,3,,52,2000,,,-1.4,0,-0.7,0.2,1.9,2.4
2018-01-03 2:00,51,133,대전,-2.4,0,,,1.8,0,320,0,59,0,3,-9.3,1021.9,0,1030.8,0,,9,,,,,5,,44,2000,,,-1.7,0,-0.8,0.2,1.9,2.4
2018-01-03 3:00,52,133,대전,-2.5,0,,,2.9,0,340,0,61,0,3.1,-9,1022.3,0,1031.2,0,,9,,,,7,0,Cs,,2000,,,-1.6,0,-0.8,0.2,1.9,2.4
2018-01-03 4:00,53,133,대전,-3,0,,,1.6,0,340,0,58,0,2.8,-10.1,1022.3,0,1031.2,0,,9,,,,8,0,Cs,,2000,,,-1.7,0,-0.9,0.2,1.9,2.4
2018-01-03 5:00,54,133,대전,-3.9,0,,,1.1,0,360,0,58,0,2.7,-10.9,1022.3,0,1031.3,0,,9,,,,4,0,Ci,,2000,,,-2.1,0,-1.2,0.2,1.8,2.4
2018-01-03 6:00,55,133,대전,-5,0,,,0.2,0,0,0,55,0,2.3,-12.6,1022.7,0,1031.7,0,,9,,,,1,0,Ci,,2000,,,-2.6,0,-1.7,0.1,1.8,2.4
2018-01-03 7:00,56,133,대전,-5.7,0,,,0.6,0,50,0,54,0,2.2,-13.5,1022.6,0,1031.6,0,,9,,,,0,0,,,2000,,,-3.2,0,-2,0,1.8,2.4
2018-01-03 8:00,57,133,대전,-5.7,0,,,0.9,0,320,0,61,0,2.4,-12,1022.9,0,1031.9,0,0,0,0,,,1,0,Ci,,1987,,,-3.6,0,-2.1,0,1.8,2.4
2018-01-03 9:00,58,133,대전,-4.7,0,,,0.5,0,90,0,58,0,2.5,-11.7,1023.6,0,1032.6,0,1,0,0.19,,,0,0,,,2000,,,-2.3,0,-1.6,0,1.8,2.4
2018-01-03 10:00,59,133,대전,-2.3,0,,,0.5,0,250,0,50,0,2.6,-11.3,1024,0,1032.9,0,1,0,0.6,,,0,0,,,2000,,,-0.2,0,-0.1,0.1,1.8,2.4
2018-01-03 11:00,60,133,대전,-1.3,0,,,1.1,0,340,0,46,0,2.6,-11.4,1023.9,0,1032.8,0,1,0,1,,,0,0,,,1987,,,0.7,0,0.7,0.1,1.7,2.3
2018-01-03 12:00,61,133,대전,-0.1,0,,,1.6,0,340,0,44,0,2.7,-10.9,1022.9,0,1031.7,0,1,0,1.22,,,1,0,Ci,,2000,,,1.8,0,1.3,0.1,1.7,2.3
2018-01-03 13:00,62,133,대전,1.2,0,,,1.9,0,340,0,41,0,2.7,-10.6,1022,0,1030.8,0,1,0,1.28,,,2,0,Ci,,2000,,,3.9,0,1.7,0.2,1.7,2.3
2018-01-03 14:00,63,133,대전,2.3,0,,,1.9,0,290,0,39,0,2.8,-10.2,1021.3,0,1030,0,1,0,1.25,,,1,0,Ci,,2000,,,4.3,0,1.8,0.2,1.8,2.3
2018-01-03 15:00,64,133,대전,2.6,0,,,3,0,320,0,33,0,2.4,-12,1020.8,0,1029.5,0,1,0,1.03,,,2,0,Ci,,2000,,,3.4,0,1.6,0.2,1.8,2.3
2018-01-03 16:00,65,133,대전,2.3,0,,,2.4,0,340,0,33,0,2.4,-12.3,1020.9,0,1029.6,0,1,0,0.68,,,2,0,Ci,,2000,,,1.7,0,0.9,0.2,1.8,2.3
2018-01-03 17:00,66,133,대전,0.3,0,,,2.1,0,340,0,35,0,2.2,-13.4,1020.8,0,1029.6,0,0.7,0,0.13,,,2,0,Ci,,2000,,,-0.3,0,-0.4,0.1,1.8,2.3
2018-01-03 18:00,67,133,대전,-1.4,0,,,1.6,0,340,0,43,0,2.4,-12.3,1021.3,0,1030.2,0,0,0,0,,,1,0,Ci,,2000,,,-0.4,0,-0.8,0.1,1.7,2.3
2018-01-03 19:00,68,133,대전,-2.6,0,,,1,0,340,0,53,0,2.7,-10.8,1021.8,0,1030.7,0,,9,,,,,0,,,2000,,,-0.7,0,-1.1,0.1,1.7,2.3
2018-01-03 20:00,69,133,대전,-3.3,0,,,1.3,0,340,0,59,0,2.8,-10.1,1021.9,0,1030.8,0,,9,,,,,0,,,2000,,,-1,0,-1.1,0,1.7,2.3
2018-01-03 21:00,70,133,대전,-3.9,0,,,0.5,0,160,0,62,0,2.8,-10.1,1022.1,0,1031,0,,9,,,,0,0,,,2000,,,-1.1,0,-1.2,0,1.7,2.3
2018-01-03 22:00,71,133,대전,-3.9,0,,,1.1,0,290,0,64,0,2.9,-9.7,1022.2,0,1031.1,0,,9,,,,,1,,73,2000,,,-1.2,0,-1.2,0,1.7,2.3
2018-01-03 23:00,72,133,대전,-3.8,0,,,1.1,0,290,0,66,0,3,-9.2,1022.4,0,1031.3,0,,9,,,,,1,,71,2000,,,-1.6,0,-1.2,0,1.7,2.3
2018-01-04 0:00,73,133,대전,-4.1,0,,,0.9,0,270,0,69,0,3.1,-8.9,1022.1,0,1031.1,0,,9,,,,6,0,Ci,,2000,,,-1.8,0,-1.3,0,1.7,2.3
2018-01-04 1:00,74,133,대전,-4.2,0,,,0.9,0,270,0,71,0,3.2,-8.6,1021.9,0,1030.9,0,,9,,,,,1,,9,2000,,,-1.8,0,-1.2,0,1.7,2.3
2018-01-04 2:00,75,133,대전,-4.2,0,,,1,0,340,0,72,0,3.2,-8.5,1021.6,0,1030.6,0,,9,,,,,9,,8,2000,,,-1.9,0,-1.3,0,1.7,2.2
2018-01-04 3:00,76,133,대전,-4.2,0,,,1.5,0,320,0,75,0,3.4,-7.9,1022.3,0,1031.3,0,,9,,,,7,2,ScCi,8,1571,,,-2.1,0,-1.4,-0.1,1.7,2.2
2018-01-04 4:00,77,133,대전,-4.5,0,,,1.6,0,320,0,74,0,3.2,-8.4,1022.2,0,1031.2,0,,9,,,,8,0,Ci,,1322,,,-2.2,0,-1.5,-0.1,1.7,2.2
2018-01-04 5:00,78,133,대전,-4.7,0,,,1.2,0,340,0,75,0,3.2,-8.4,1021.8,0,1030.8,0,,9,,,,9,0,Ci,,1588,,,-2.2,0,-1.5,-0.1,1.7,2.2
2018-01-04 6:00,79,133,대전,-5.1,0,,,1.3,0,340,0,74,0,3.1,-9,1021.4,0,1030.4,0,,9,,,,9,0,Ci,,1715,,,-2.7,0,-1.7,-0.2,1.6,2.2
2018-01-04 7:00,80,133,대전,-5.7,0,,,0.8,0,360,0,69,0,2.8,-10.4,1021.6,0,1030.6,0,,9,,,,5,0,Ci,,1555,,,-3.2,0,-2.1,-0.2,1.6,2.2
2018-01-04 8:00,81,133,대전,-6.1,0,,,0.6,0,360,0,68,0,2.6,-11,1021.6,0,1030.6,0,0,0,0,,,4,0,Ci,,1605,,,-3.5,0,-2.4,-0.3,1.6,2.2
2018-01-04 9:00,82,133,대전,-5.7,0,,,1.1,0,320,0,66,0,2.6,-11,1021.5,0,1030.5,0,0.1,0,0.08,,,5,0,Ci,,1900,,,-2.7,0,-2,-0.3,1.6,2.2
2018-01-04 10:00,83,133,대전,-4.3,0,,,1,0,20,0,58,0,2.6,-11.3,1021.4,0,1030.4,0,0.8,0,0.41,,,6,0,Cs,,1875,,,-0.5,0,-0.7,-0.3,1.5,2.2
2018-01-04 11:00,84,133,대전,-3.1,0,,,1.1,0,90,0,47,0,2.3,-12.8,1020.9,0,1029.8,0,0.7,0,0.63,,,6,0,Cs,,2000,,,0.2,0,-0.1,-0.2,1.5,2.2
2018-01-04 12:00,85,133,대전,-1.7,0,,,1.3,0,340,0,43,0,2.3,-12.6,1019.6,0,1028.4,0,1,0,1.03,,,6,0,Cs,,2000,,,1.3,0,0.8,-0.1,1.5,2.2
2018-01-04 13:00,86,133,대전,-1.1,0,,,1,0,340,0,40,0,2.3,-13,1018.4,0,1027.2,0,1,0,0.99,,,7,0,Cs,,2000,,,2,0,0.9,-0.1,1.5,2.2
2018-01-04 14:00,87,133,대전,-0.5,0,,,1.7,0,360,0,43,0,2.5,-11.5,1017.3,0,1026.1,0,0.9,0,0.91,,,8,0,Cs,,2000,,,1.4,0,0.9,0,1.6,2.2
2018-01-04 15:00,88,133,대전,-0.3,0,,,1.4,0,320,0,39,0,2.3,-12.6,1017.3,0,1026.1,0,0.4,0,0.55,,,8,0,Cs,,2000,,,1.4,0,0.7,0,1.5,2.2
2018-01-04 16:00,89,133,대전,-0.5,0,,,1.4,0,320,0,41,0,2.4,-12.1,1017.1,0,1025.9,0,0,0,0.29,,,10,10,As,47,2000,,,0,0,0.1,0,1.6,2.1
2018-01-04 17:00,90,133,대전,-0.9,0,,,0.7,0,360,0,43,0,2.5,-11.9,1017,0,1025.8,0,0,0,0.04,,,10,10,As,44,2000,,,-0.2,0,0,-0.1,1.5,2.2
2018-01-04 18:00,91,133,대전,-1.4,0,,,0.6,0,360,0,44,0,2.4,-12.1,1016.8,0,1025.6,0,0,0,0.02,,,9,9,Ac,43,2000,,,-0.2,0,-0.4,0,1.6,2.1
2018-01-04 19:00,92,133,대전,-1.7,0,,,0.7,0,360,0,46,0,2.5,-11.8,1016.5,0,1025.3,0,,9,,,,,9,,42,2000,,,-0.3,0,-0.5,-0.1,1.5,2.2
2018-01-04 20:00,93,133,대전,-1.7,0,,,0.7,0,360,0,47,0,2.5,-11.5,1016.2,0,1025,0,,9,,,,,9,,42,2000,,,-0.3,0,-0.4,-0.1,1.6,2.1
2018-01-04 21:00,94,133,대전,-2.1,0,,,0.5,0,360,0,50,0,2.6,-11.1,1016.3,0,1025.1,0,,9,,,,10,10,As,48,1962,,,-0.4,0,-0.5,0,1.6,2.1
2018-01-04 22:00,95,133,대전,-2.2,0,,,1.1,0,340,0,52,0,2.7,-10.7,1016.2,0,1025,0,,9,,,,,6,,42,1764,,,-0.4,0,-0.5,-0.1,1.6,2.1
2018-01-04 23:00,96,133,대전,-2.3,0,,,0.8,0,360,0,52,0,2.7,-10.8,1015.2,0,1024,0,,9,,,,,7,,,1764,,,-0.5,0,-0.6,-0.1,1.6,2.1
2018-01-05 0:00,97,133,대전,-2.6,0,,,0.6,0,340,0,53,0,2.7,-10.8,1014.8,0,1023.6,0,,9,,,,8,8,Ac,35,1735,,,-0.7,0,-0.6,-0.1,1.6,2.2
2018-01-05 1:00,98,133,대전,-2.9,0,,,0.7,0,340,0,55,0,2.7,-10.6,1014.5,0,1023.3,0,,9,,,,,9,,43,1745,,,-0.9,0,-0.8,-0.1,1.6,2.1
2018-01-05 2:00,99,133,대전,-3,0,,,0.4,0,0,0,57,0,2.8,-10.3,1014.4,0,1023.2,0,,9,,,,,5,,43,1754,,,-1.1,0,-0.8,-0.1,1.6,2.1
2018-01-05 3:00,100,133,대전,-3.1,0,,,0.6,0,340,0,56,0,2.7,-10.6,1014.1,0,1022.9,0,,9,,,,8,2,ScAc,10,1686,,,-1.4,0,-0.9,-0.1,1.6,2.1
2018-01-05 4:00,101,133,대전,-3.4,0,,,0.3,0,0,0,58,0,2.8,-10.4,1013.7,0,1022.6,0,,9,,,,10,10,As,37,1687,,,-1.4,0,-0.9,-0.1,1.6,2.1
2018-01-05 5:00,102,133,대전,-3.2,0,,,0.7,0,320,0,59,0,2.9,-10,1013.5,0,1022.3,0,,9,,,,9,9,Ac,33,1666,,,-1.5,0,-0.9,-0.1,1.6,2.1
2018-01-05 6:00,103,133,대전,-3.4,0,,,0.8,0,340,0,59,0,2.8,-10.2,1013.6,0,1022.5,0,,9,,,,10,10,As,37,1676,,,-1.6,0,-1,-0.1,1.6,2.1
2018-01-05 7:00,104,133,대전,-3.4,0,,,0.4,0,0,0,58,0,2.8,-10.4,1013.5,0,1022.4,0,,9,,,,8,8,Ac,37,1587,,,-1.7,0,-1.1,-0.1,1.6,2.1
2018-01-05 8:00,105,133,대전,-3.5,0,,,0.7,0,20,0,63,0,3,-9.5,1013.4,0,1022.3,0,0,0,0,,,6,4,AcCi,40,1409,,,-1.9,0,-1.2,-0.1,1.5,2.1
2018-01-05 9:00,106,133,대전,-2.9,0,,,0.8,0,70,0,64,0,3.2,-8.7,1013.6,0,1022.4,0,0.3,0,0.14,,,7,7,Ac,46,1119,,,-0.8,0,-0.8,-0.1,1.6,2.1
2018-01-05 10:00,107,133,대전,-1.6,0,,,0.7,0,360,0,57,0,3.1,-9,1014,0,1022.8,0,0.8,0,0.4,,,3,3,Ac,38,1330,,,-0.1,0,-0.1,-0.1,1.6,2.1
2018-01-05 11:00,108,133,대전,-0.3,0,,,1.1,0,340,0,48,0,2.9,-10,1013.9,0,1022.6,0,1,0,0.84,,,1,0,Ci,,1493,,,0.9,0,0.9,0,1.5,2.1
2018-01-05 12:00,109,133,대전,1.4,0,,,1.2,0,340,0,44,0,3,-9.5,1013.3,0,1022,0,1,0,1.15,,,3,0,Ci,,1457,,,2.3,0,1.5,0,1.5,2.1
2018-01-05 13:00,110,133,대전,2.8,0,,,1.4,0,360,0,45,0,3.4,-7.9,1011.8,0,1020.4,0,1,0,1.18,,,0,0,,,1416,,,4.9,0,2.1,0,1.6,2.1
2018-01-05 14:00,111,133,대전,3.7,0,,,2.2,0,200,0,42,0,3.3,-8,1011,0,1019.6,0,1,0,1.16,,,0,0,,,1525,,,5.1,0,2.3,0.1,1.6,2.1
2018-01-05 15:00,112,133,대전,3.8,0,,,2.1,0,290,0,45,0,3.6,-7,1011.1,0,1019.7,0,1,0,0.91,,,0,0,,,1876,,,4.1,0,1.8,0.1,1.6,2.1
2018-01-05 16:00,113,133,대전,3.5,0,,,2.3,0,290,0,46,0,3.6,-7,1011.3,0,1019.9,0,1,0,0.51,,,2,2,Sc,14,2000,,,2,0,1.1,0,1.6,2.1
2018-01-05 17:00,114,133,대전,2.2,0,,,2.1,0,320,0,51,0,3.6,-6.9,1011.4,0,1020,0,0.7,0,0.17,,,2,2,Sc,14,1863,,,-0.2,0,0.1,0,1.6,2.1
2018-01-05 18:00,115,133,대전,0.9,0,,,2.3,0,320,0,57,0,3.7,-6.6,1011.8,0,1020.5,0,0,0,0,,,0,0,,,2000,,,-0.3,0,-0.3,0,1.5,2.1
2018-01-05 19:00,116,133,대전,-0.1,0,,,1.4,0,290,0,61,0,3.7,-6.7,1012.3,0,1021,0,,9,,,,,0,,,1900,,,-0.4,0,-0.5,0,1.6,2.1
2018-01-05 20:00,117,133,대전,-1.2,0,,,1.1,0,290,0,66,0,3.7,-6.7,1012.2,0,1021,0,,9,,,,,0,,,1725,,,-0.6,0,-0.8,0,1.6,2.1
2018-01-05 21:00,118,133,대전,-1.8,0,,,1,0,320,0,69,0,3.7,-6.7,1012.2,0,1021,0,,9,,,,3,3,Sc,9,1564,,,-0.8,0,-0.8,0,1.6,2.1
2018-01-05 22:00,119,133,대전,-1.7,0,,,1.5,0,290,0,72,0,3.9,-6,1012.7,0,1021.5,0,,9,,,,,6,,9,1479,,,-0.8,0,-0.7,0,1.6,2.1
2018-01-05 23:00,120,133,대전,-1.8,0,,,0.9,0,290,0,73,0,3.9,-6,1012.8,0,1021.6,0,,9,,,,,3,,9,1539,,,-1.2,0,-0.9,-0.1,1.5,2.1
2018-01-06 0:00,121,133,대전,-2.2,0,,,0.9,0,250,0,74,0,3.8,-6.2,1013,0,1021.8,0,,9,,,,2,2,,,1571,,,-1.4,0,-1.1,-0.1,1.6,2.1
2018-01-06 1:00,122,133,대전,-2.3,0,,,1.3,0,320,0,77,0,4,-5.7,1013.4,0,1022.2,0,,9,,,,,3,,8,1697,,,-1.2,0,-0.9,-0.1,1.6,2.1
2018-01-06 2:00,123,133,대전,-1.9,0,,,1.3,0,290,0,75,0,4,-5.7,1013.6,0,1022.4,0,,9,,,,,4,,,1631,,,-1.7,0,-1,-0.1,1.6,2.1
2018-01-06 3:00,124,133,대전,-2.7,0,,,1.1,0,290,0,78,0,3.9,-6,1014.3,0,1023.1,0,,9,,,,0,0,,,1416,,,-2.1,0,-1.4,-0.2,1.5,2.1
2018-01-06 4:00,125,133,대전,-3.5,0,,,1.3,0,320,0,82,0,3.9,-6.1,1014.6,0,1023.5,0,,9,,,,0,0,,,1305,,,-2.5,0,-1.8,-0.2,1.5,2.1
2018-01-06 5:00,126,133,대전,-3.6,0,,,1.3,0,290,0,81,0,3.8,-6.3,1014.8,0,1023.7,0,,9,,,,0,0,,,1541,,,-2.8,0,-1.7,-0.3,1.5,2.1
2018-01-06 6:00,127,133,대전,-4.2,0,,,0.3,0,0,0,80,0,3.6,-7.1,1014.9,0,1023.8,0,,9,,,,0,0,,,1547,,,-3.2,0,-2.1,-0.4,1.5,2.1
2018-01-06 7:00,128,133,대전,-4.4,0,,,1.2,0,270,0,83,0,3.7,-6.8,1015.4,0,1024.3,0,,9,,,,0,0,,,1091,,,-3.5,0,-2.1,-0.4,1.5,2.1
2018-01-06 8:00,129,133,대전,-4.9,0,,,0.7,0,90,0,84,0,3.6,-7.1,1015.5,0,1024.4,0,0,0,0,,,0,0,,,1072,,,-3.7,0,-2.3,-0.5,1.5,2.1
2018-01-06 9:00,130,133,대전,-4.1,0,,,0.5,0,110,0,83,0,3.8,-6.5,1015.8,0,1024.7,0,0.9,0,0.19,,,0,0,,,1086,,,-2.4,0,-1.8,-0.5,1.5,2.1
